,name,WAR+,game수,타석,타수,득점,안타,이루타,삼루타,홈런,루타,타점,도루,도실,볼넷,사구,고의사구,삼진,병살,희타,희비,타율,출루,장타,OPS,wOBA,wRC+,WPA,year,team,position
300,김기환,0.65,51,114,97,21,24,5,1,0,31,5,12,1,12,2,0,30,0,2,1,0.247,0.33899999999999997,0.32,0.659,0.31,94.0,-0.65,22,NC,CF
301,김성욱,0.65,116,333,287,38,66,16,1,9,111,36,6,4,29,3,1,69,4,9,5,0.23,0.303,0.387,0.6890000000000001,0.306,80.5,-0.28,19,NC,CF
302,스몰린스키,0.64,55,228,205,32,47,14,1,9,90,42,3,1,16,5,0,31,7,0,2,0.22899999999999998,0.298,0.439,0.737,0.332,98.5,0.78,19,NC,RF
303,김형준,0.63,44,82,72,12,22,1,0,3,32,11,0,0,10,0,0,21,1,0,0,0.306,0.39,0.444,0.835,0.384,124.9,-0.17,20,NC,C
304,김태군,0.63,102,276,232,23,51,7,0,7,79,24,0,1,21,11,0,30,4,9,3,0.22,0.311,0.341,0.6509999999999999,0.301,72.8,-0.39,21,NC,C
305,김태군,0.53,80,131,113,16,33,6,0,1,42,18,0,0,6,4,0,14,3,7,1,0.292,0.34700000000000003,0.37200000000000005,0.7190000000000001,0.318,82.6,0.29,20,NC,C
306,김태진,0.53,123,399,374,44,103,14,5,5,142,46,12,4,16,1,0,67,3,5,3,0.275,0.305,0.38,0.684,0.311,83.6,-1.28,19,NC,LF
307,베탄코트,0.51,53,224,203,23,50,8,0,8,82,29,1,1,18,1,0,51,1,0,2,0.24600000000000002,0.308,0.40399999999999997,0.7120000000000001,0.326,93.5,-1.58,19,NC,RF
308,이원재,0.47,77,150,138,12,42,10,0,5,67,19,0,2,10,0,0,33,3,0,2,0.304,0.34700000000000003,0.486,0.8320000000000001,0.359,107.4,-0.17,18,NC,LF
309,박민우,0.46,41,183,165,17,40,12,0,1,55,11,6,2,13,3,2,23,2,1,1,0.242,0.308,0.33299999999999996,0.6409999999999999,0.29600000000000004,83.8,-0.17,22,NC,2B
310,박준영,0.43,111,315,273,37,57,7,2,8,92,31,4,3,27,10,0,92,9,3,2,0.209,0.301,0.337,0.638,0.302,73.0,-2.04,21,NC,3B
311,서호철,0.4,55,154,140,22,32,7,0,2,45,12,3,1,9,3,0,30,4,2,0,0.22899999999999998,0.29,0.321,0.611,0.285,75.9,-1.12,22,NC,3B
312,손시헌,0.38,68,149,135,17,36,4,1,2,48,10,1,2,5,5,0,23,2,4,0,0.267,0.317,0.35600000000000004,0.6729999999999999,0.308,81.5,-0.79,19,NC,SS
313,김찬형,0.36,76,154,141,16,39,4,2,1,50,12,3,4,6,4,0,21,1,2,1,0.27699999999999997,0.322,0.355,0.677,0.313,85.3,-0.31,19,NC,SS
314,김주원,0.35,28,88,77,10,17,2,1,3,30,9,0,1,7,2,0,30,2,2,0,0.221,0.302,0.39,0.6920000000000001,0.313,94.0,-1.2,22,NC,SS
315,이우성,0.35,28,81,71,12,19,3,0,3,31,12,0,0,7,0,0,18,1,1,2,0.268,0.325,0.43700000000000006,0.762,0.34,102.8,-0.45,19,NC,LF
316,모창민,0.34,62,149,136,10,41,10,2,2,61,13,0,0,8,1,1,22,5,2,2,0.301,0.34,0.449,0.789,0.34700000000000003,100.2,0.45,20,NC,1B
317,박준영,0.29,35,131,112,12,22,4,0,3,35,10,4,1,16,1,0,31,1,2,0,0.196,0.302,0.313,0.615,0.29,77.9,-0.46,22,NC,3B
318,김찬형,0.26,56,72,64,10,19,6,0,0,25,7,3,1,4,1,0,11,0,2,1,0.297,0.34299999999999997,0.391,0.7340000000000001,0.32899999999999996,89.7,0.17,20,NC,SS
319,강진성,0.19,41,104,97,11,24,4,1,2,36,14,2,1,3,4,0,20,6,0,0,0.247,0.298,0.371,0.669,0.311,83.5,0.18,19,NC,LF
320,강진성,0.19,124,462,406,49,101,20,0,7,142,38,9,3,36,14,2,68,12,4,2,0.249,0.33,0.35,0.679,0.321,86.9,-1.32,21,NC,1B
321,이원재,0.17,94,285,256,31,66,11,0,8,101,36,1,2,20,1,0,47,5,5,3,0.258,0.311,0.395,0.705,0.318,88.5,-0.51,19,NC,1B
322,윤형준,0.15,51,81,74,10,22,0,0,5,37,10,0,1,3,0,0,17,2,3,1,0.297,0.321,0.5,0.821,0.355,107.4,-0.59,21,NC,1B
323,전민수,0.15,71,109,98,12,25,3,0,3,37,16,0,0,11,0,1,23,2,0,0,0.255,0.33,0.37799999999999995,0.708,0.331,92.6,0.43,21,NC,
324,권희동,0.13,27,94,85,8,21,2,1,1,28,9,0,0,8,0,0,13,1,1,0,0.247,0.312,0.32899999999999996,0.6409999999999999,0.3,86.4,0.03,22,NC,RF
325,정현,0.12,56,120,96,9,22,3,1,0,27,7,0,1,14,4,0,20,6,6,0,0.22899999999999998,0.35100000000000003,0.281,0.632,0.302,74.6,-0.33,21,NC,2B
326,최준석,0.09,93,179,153,7,39,3,0,4,54,24,0,0,24,0,0,41,6,0,2,0.255,0.35200000000000004,0.353,0.705,0.324,84.5,-0.11,18,NC,DH
327,김찬형,0.01,63,160,142,24,33,5,0,1,41,9,4,1,8,8,0,28,1,1,1,0.23199999999999998,0.308,0.289,0.597,0.28,55.5,-0.52,18,NC,SS
328,정진기,0.01,86,199,186,27,43,8,0,6,69,21,6,3,10,1,0,37,2,2,0,0.231,0.27399999999999997,0.371,0.645,0.29600000000000004,69.3,-0.17,21,NC,LF
329,김형준,-0.0,55,119,107,13,24,5,0,2,35,9,0,0,8,0,0,24,1,4,0,0.22399999999999998,0.278,0.327,0.605,0.27399999999999997,58.5,-1.08,19,NC,C
330,지석훈,-0.03,87,142,121,22,25,8,0,1,36,12,1,0,15,2,0,33,4,2,2,0.207,0.3,0.298,0.598,0.281,57.8,-0.86,20,NC,3B
331,지석훈,-0.07,76,169,149,15,34,9,0,2,49,15,0,1,10,6,1,37,6,2,2,0.228,0.299,0.32899999999999996,0.628,0.29,69.9,0.44,19,NC,3B
332,도태훈,-0.09,77,76,66,10,12,1,0,1,16,9,1,0,6,4,0,14,3,0,0,0.182,0.29,0.242,0.532,0.26899999999999996,52.4,-0.57,21,NC,3B
333,이원재,-0.09,73,146,132,15,34,5,2,4,55,17,1,0,11,0,1,26,3,2,1,0.258,0.313,0.41700000000000004,0.7290000000000001,0.321,82.5,-0.45,20,NC,1B
334,김준완,-0.1,45,75,65,8,14,1,0,1,18,5,0,0,10,0,0,9,3,0,0,0.215,0.32,0.27699999999999997,0.597,0.292,65.2,-0.29,20,NC,RF
335,윤여운,-0.13,44,79,73,8,14,6,0,1,23,8,0,0,5,0,0,21,1,1,0,0.192,0.244,0.315,0.5589999999999999,0.245,32.0,-0.25,18,NC,C
336,김성욱,-0.14,104,225,195,32,43,4,1,8,73,26,12,5,17,4,0,40,0,7,2,0.221,0.294,0.374,0.6679999999999999,0.295,65.5,-0.13,20,NC,RF
337,손시헌,-0.16,67,150,128,12,24,4,0,2,34,14,2,0,15,5,0,20,3,1,1,0.188,0.295,0.266,0.561,0.266,45.2,-0.22,18,NC,SS
338,이명기,-0.18,38,151,134,9,31,7,1,0,40,8,2,2,10,2,0,27,3,3,2,0.231,0.29100000000000004,0.299,0.589,0.273,68.7,-0.8,22,NC,LF
339,박준영,-0.18,32,51,46,4,7,4,0,0,11,3,1,0,2,3,0,17,2,0,0,0.152,0.235,0.239,0.474,0.23,24.6,-0.25,20,NC,SS
340,이상호,-0.19,102,256,234,30,65,7,0,0,72,12,10,5,9,2,0,22,10,8,3,0.278,0.307,0.308,0.614,0.281,63.9,-1.34,19,NC,2B
341,도태훈,-0.23,45,103,87,9,19,4,0,2,29,7,0,0,6,1,0,15,5,7,2,0.218,0.271,0.33299999999999996,0.604,0.26,58.3,-1.17,22,NC,3B
342,김응민,-0.33,27,62,54,6,7,1,0,1,11,4,0,0,3,2,0,8,2,2,1,0.13,0.2,0.204,0.40399999999999997,0.19,9.6,-0.48,22,NC,C
343,박대온,-0.35,18,54,50,3,7,3,0,0,10,4,0,0,0,2,0,15,2,1,1,0.14,0.17,0.2,0.37,0.171,-1.9,-0.74,22,NC,C
344,김기환,-0.35,62,149,140,19,29,7,2,3,49,13,15,4,8,0,0,45,1,1,0,0.207,0.25,0.35,0.6,0.275,55.2,-0.39,21,NC,LF
345,이원재,-0.36,31,69,65,3,15,2,0,0,17,7,1,0,1,1,0,11,1,1,1,0.231,0.25,0.262,0.512,0.24100000000000002,34.8,-0.56,21,NC,1B
346,박대온,-0.38,42,95,85,4,18,1,0,0,19,5,0,0,4,0,0,21,0,4,2,0.212,0.242,0.22399999999999998,0.465,0.21600000000000003,18.3,-0.6,21,NC,C
347,강진성,-0.38,45,75,68,5,16,3,0,0,19,1,0,0,4,0,0,17,3,2,1,0.235,0.27399999999999997,0.27899999999999997,0.5529999999999999,0.248,35.2,-1.0,18,NC,LF
348,김형준,-0.45,60,89,81,6,13,1,0,0,14,2,0,0,7,1,0,32,3,0,0,0.16,0.23600000000000002,0.17300000000000001,0.409,0.204,5.5,-0.99,18,NC,C
349,김태진,-0.47,37,88,83,10,18,1,1,1,24,6,2,2,4,0,0,22,0,1,0,0.217,0.253,0.289,0.542,0.249,36.7,0.03,20,NC,3B
350,오영수,-0.6,40,122,111,7,21,6,0,1,30,11,0,3,9,1,0,33,1,0,1,0.18899999999999997,0.254,0.27,0.524,0.249,51.4,-0.53,22,NC,1B
351,이우성,-0.62,40,133,119,11,23,6,0,2,35,13,0,2,10,2,0,39,4,1,1,0.193,0.265,0.294,0.5589999999999999,0.254,37.7,-0.68,18,NC,LF
352,지석훈,-0.64,67,105,94,9,17,2,0,1,22,8,1,0,8,0,0,20,2,0,3,0.18100000000000002,0.23800000000000002,0.23399999999999999,0.47200000000000003,0.21899999999999997,15.1,-0.1,18,NC,SS
353,정범모,-0.65,103,219,190,20,34,9,0,4,55,18,1,0,15,4,0,62,4,7,3,0.179,0.25,0.289,0.54,0.237,26.1,-1.49,18,NC,C
354,이상호,-0.69,82,65,61,18,8,1,0,0,9,4,6,4,3,0,0,5,2,1,0,0.131,0.172,0.14800000000000002,0.319,0.155,-24.0,-0.64,20,NC,2B
355,이종욱,-0.71,43,128,122,12,28,7,0,1,38,8,1,1,4,0,0,16,2,1,1,0.23,0.252,0.311,0.563,0.249,35.1,-0.21,18,NC,LF
356,이상호,-0.73,114,204,187,32,47,2,0,0,49,8,13,5,8,2,0,15,8,7,0,0.251,0.289,0.262,0.551,0.251,37.3,-1.23,18,NC,2B
357,최정,6.14,134,555,436,92,121,17,1,35,245,100,8,6,84,22,3,102,9,1,12,0.278,0.41,0.562,0.972,0.431,155.9,5.4,21,SSG,3B
358,한유섬,3.9,135,519,442,71,123,18,1,31,236,95,1,0,60,10,4,96,11,1,6,0.278,0.373,0.534,0.907,0.40399999999999997,138.6,1.99,21,SSG,RF
359,추신수,3.89,137,580,461,84,122,19,2,21,208,69,25,9,103,12,4,123,8,0,4,0.265,0.409,0.451,0.86,0.4,137.4,4.59,21,SSG,DH
360,박성한,3.34,135,471,407,53,123,21,1,4,158,44,12,5,49,1,0,73,1,12,2,0.302,0.377,0.38799999999999996,0.765,0.35600000000000004,110.3,1.4,21,SSG,SS
361,최지훈,2.88,71,312,272,47,85,17,3,4,120,26,15,3,27,5,0,43,3,6,2,0.313,0.382,0.441,0.8240000000000001,0.373,135.9,1.79,22,SSG,CF
362,최정,2.71,59,240,198,42,58,8,0,10,96,42,5,0,32,6,0,50,3,0,4,0.293,0.4,0.485,0.885,0.40299999999999997,152.2,1.39,22,SSG,3B
363,최주환,2.36,116,470,406,50,104,16,0,18,174,67,2,1,53,9,4,84,7,0,2,0.256,0.353,0.429,0.782,0.361,111.2,-0.51,21,SSG,2B
364,박성한,2.27,68,270,237,35,73,6,2,2,89,25,6,5,31,1,0,41,2,1,0,0.308,0.39,0.376,0.7659999999999999,0.36200000000000004,128.2,1.09,22,SSG,SS
365,최지훈,2.12,136,534,461,75,121,19,6,5,167,45,26,6,51,8,0,71,6,8,6,0.262,0.342,0.36200000000000004,0.705,0.33,93.8,-0.19,21,SSG,CF
366,한유섬,2.03,67,275,237,33,66,20,1,9,115,55,0,0,28,8,6,68,2,0,2,0.278,0.371,0.485,0.856,0.382,138.8,1.47,22,SSG,RF
367,김성현,1.65,110,274,237,27,67,15,0,6,100,37,5,2,29,0,0,29,8,4,4,0.28300000000000003,0.35600000000000004,0.42200000000000004,0.778,0.35700000000000004,109.8,1.24,21,SSG,2B
368,이재원,1.5,107,313,271,29,76,13,0,3,98,30,0,2,29,5,4,47,14,6,2,0.28,0.358,0.36200000000000004,0.72,0.33399999999999996,95.2,0.18,21,SSG,C
369,추신수,1.19,61,272,218,41,55,9,0,5,79,28,6,3,45,8,1,53,3,0,1,0.252,0.397,0.36200000000000004,0.759,0.363,126.4,0.91,22,SSG,DH
370,로맥,1.13,107,421,355,55,80,11,0,20,151,52,1,0,59,4,1,83,9,0,3,0.225,0.34,0.425,0.765,0.354,105.5,-0.59,21,SSG,1B
371,전의산,1.0,14,58,53,11,20,8,1,3,39,15,0,0,5,0,0,11,0,0,0,0.377,0.431,0.736,1.167,0.512,229.6,0.78,22,SSG,1B
372,김강민,0.88,122,260,223,43,53,12,1,8,91,27,3,3,25,6,1,52,3,3,3,0.23800000000000002,0.327,0.408,0.735,0.336,95.1,-0.65,21,SSG,CF
373,오태곤,0.81,122,253,235,47,63,10,0,9,100,35,9,4,14,2,0,52,4,1,1,0.268,0.314,0.426,0.7390000000000001,0.33899999999999997,97.0,-0.33,21,SSG,1B
374,이흥련,0.6,90,146,127,15,30,3,0,3,42,14,0,0,12,5,0,31,4,2,0,0.23600000000000002,0.326,0.331,0.657,0.314,80.7,-0.02,21,SSG,C
375,김민식,0.56,32,86,68,12,20,3,1,0,25,10,0,0,13,1,1,10,1,3,1,0.294,0.41,0.368,0.777,0.353,123.2,0.02,22,SSG,C
376,이현석,0.39,39,89,79,7,21,5,0,4,38,19,0,0,4,1,0,29,0,3,2,0.266,0.302,0.48100000000000004,0.7829999999999999,0.33799999999999997,95.1,-0.14,21,SSG,C
377,이정범,0.36,19,66,59,8,15,4,0,3,28,9,0,0,7,0,0,15,1,0,0,0.254,0.33299999999999996,0.475,0.8079999999999999,0.368,115.6,-0.13,21,SSG,LF
378,김강민,0.35,33,89,80,8,23,6,0,0,29,7,1,3,7,1,0,12,1,0,1,0.28800000000000003,0.348,0.363,0.711,0.33399999999999996,108.3,-0.05,22,SSG,CF
379,크론,0.23,59,244,229,21,53,13,1,11,101,35,0,0,8,3,0,60,3,0,4,0.231,0.262,0.441,0.703,0.313,91.2,-0.5,22,SSG,1B
380,최항,0.22,34,79,69,5,19,2,1,0,23,7,1,0,6,2,1,16,4,1,1,0.275,0.34600000000000003,0.33299999999999996,0.68,0.319,86.6,-0.25,21,SSG,2B
381,하재훈,0.19,26,56,52,7,11,2,1,3,24,7,1,0,2,1,0,19,0,0,1,0.212,0.25,0.462,0.7120000000000001,0.313,92.0,-0.23,22,SSG,LF
382,오준혁,-0.0,26,50,46,7,10,2,0,2,18,5,0,0,4,0,0,15,2,0,0,0.217,0.28,0.391,0.6709999999999999,0.309,76.5,-0.18,21,SSG,DH
383,김찬형,-0.0,71,135,110,18,22,6,0,2,34,6,0,0,14,3,0,27,1,8,0,0.2,0.307,0.309,0.616,0.282,60.2,-0.19,21,SSG,2B
384,오준혁,-0.07,34,55,50,3,12,1,0,0,13,2,0,0,4,0,0,12,3,1,0,0.24,0.29600000000000004,0.26,0.556,0.265,60.5,-0.36,22,SSG,RF
385,오태곤,-0.08,68,187,171,22,39,10,0,1,52,14,7,1,9,4,1,43,2,2,1,0.228,0.281,0.304,0.585,0.271,64.4,-0.07,22,SSG,LF
386,고종욱,-0.12,88,199,180,25,48,5,0,2,59,18,2,3,16,0,0,30,6,1,2,0.267,0.32299999999999995,0.32799999999999996,0.6509999999999999,0.311,80.0,0.0,21,SSG,LF
387,정의윤,-0.13,62,178,165,21,38,2,0,7,61,24,0,0,11,0,1,37,5,0,2,0.23,0.275,0.37,0.645,0.295,67.3,-0.04,21,SSG,LF
388,이흥련,-0.17,22,55,45,4,6,2,0,0,8,1,0,0,5,2,0,22,2,3,0,0.133,0.25,0.17800000000000002,0.428,0.209,20.8,-0.48,22,SSG,C
389,이재원,-0.17,46,125,113,9,23,3,0,0,26,12,1,0,5,4,0,25,6,2,1,0.204,0.26,0.23,0.49,0.235,39.9,-0.62,22,SSG,C
390,최주환,-0.47,46,159,143,14,23,5,2,2,38,19,0,0,12,2,1,26,3,0,2,0.161,0.233,0.266,0.498,0.23199999999999998,39.3,-0.7,22,SSG,2B
391,김성현,-0.97,64,159,134,13,25,2,1,0,29,14,0,2,11,1,0,16,9,11,2,0.187,0.25,0.21600000000000003,0.466,0.212,25.3,-0.47,22,SSG,2B
392,최정,6.32,141,606,503,86,147,27,0,29,261,99,3,2,69,26,6,92,4,0,8,0.292,0.39899999999999997,0.519,0.9179999999999999,0.41100000000000003,148.9,3.85,19,SSG,3B
393,최정,4.92,133,553,452,90,122,22,0,33,243,96,8,3,75,20,1,98,7,0,6,0.27,0.392,0.5379999999999999,0.93,0.409,138.8,4.52,20,SSG,3B
394,로맥,4.78,141,616,528,102,167,19,0,43,315,107,10,5,72,10,0,123,7,0,6,0.316,0.40399999999999997,0.597,1.001,0.42200000000000004,144.1,3.95,18,SSG,1B
395,로맥,4.38,139,586,485,85,137,32,0,32,265,91,4,2,91,6,5,116,5,0,4,0.282,0.39899999999999997,0.546,0.946,0.414,142.7,4.31,20,SSG,1B
396,이재원,4.21,130,471,407,63,134,24,0,17,209,57,0,0,43,12,0,65,13,4,5,0.32899999999999996,0.405,0.514,0.9179999999999999,0.397,130.6,2.1,18,SSG,C
397,로맥,4.02,137,589,504,86,139,28,1,29,256,95,6,3,73,6,3,117,11,0,6,0.276,0.37,0.508,0.878,0.39299999999999996,136.7,1.09,19,SSG,1B
398,한유섬,3.53,136,562,486,97,138,31,0,41,292,115,4,2,52,16,3,124,10,0,8,0.284,0.36700000000000005,0.601,0.9670000000000001,0.39899999999999997,129.8,4.03,18,SSG,RF
399,최정,3.52,115,489,406,95,99,16,1,35,222,74,9,2,58,23,2,129,10,0,2,0.244,0.368,0.547,0.915,0.385,120.3,2.5,18,SSG,3B
400,노수광,3.03,135,588,515,93,161,21,8,8,222,53,25,4,48,13,0,86,3,9,3,0.313,0.38299999999999995,0.431,0.815,0.36,107.9,3.46,18,SSG,CF
401,이재원,2.66,139,502,451,33,121,19,0,12,176,75,1,0,34,9,2,59,16,1,7,0.268,0.327,0.39,0.718,0.33,95.9,0.43,19,SSG,C
402,고종욱,2.26,137,513,492,76,159,25,7,3,207,56,31,10,18,1,1,89,5,0,2,0.32299999999999995,0.34700000000000003,0.42100000000000004,0.768,0.353,115.5,1.73,19,SSG,LF
403,한유섬,2.11,125,502,427,52,113,20,0,12,169,52,0,1,55,20,4,100,6,0,0,0.265,0.375,0.396,0.77,0.361,116.9,0.83,19,SSG,RF
404,김강민,1.71,80,267,235,40,70,14,0,14,126,46,10,6,22,5,0,57,1,5,0,0.298,0.37,0.536,0.9059999999999999,0.381,119.1,-0.02,18,SSG,CF
405,정의윤,1.68,110,419,380,44,107,24,0,13,170,59,0,0,30,6,1,60,9,0,2,0.282,0.342,0.447,0.79,0.359,115.8,0.47,19,SSG,DH
406,김강민,1.63,127,460,422,54,114,14,2,8,156,50,15,8,31,4,3,103,2,0,3,0.27,0.324,0.37,0.6940000000000001,0.321,90.7,-0.67,19,SSG,CF
407,최항,1.37,98,257,222,38,65,12,1,7,100,35,2,2,25,8,0,57,1,2,0,0.293,0.384,0.45,0.835,0.37,113.0,0.05,18,SSG,2B
408,한유섬,1.31,62,231,193,35,48,5,0,15,98,31,2,0,30,6,1,49,8,0,2,0.249,0.364,0.508,0.871,0.38299999999999995,121.2,0.56,20,SSG,RF
409,나주환,0.98,119,420,362,54,95,24,0,12,155,56,5,6,38,5,0,66,2,13,2,0.262,0.33899999999999997,0.428,0.767,0.32799999999999996,85.9,0.65,18,SSG,SS
410,김강민,0.93,122,327,289,39,73,11,1,12,122,45,7,5,27,4,2,62,10,5,2,0.253,0.32299999999999995,0.42200000000000004,0.745,0.32899999999999996,88.0,0.17,20,SSG,CF
411,오태곤,0.89,54,203,184,29,53,11,0,5,79,30,14,6,12,3,0,31,4,4,0,0.28800000000000003,0.342,0.429,0.7709999999999999,0.345,99.3,0.07,20,SSG,LF
412,채태인,0.85,71,189,160,11,45,5,0,7,71,24,0,0,29,0,2,33,4,0,0,0.281,0.392,0.444,0.835,0.38,121.5,-0.39,20,SSG,DH
413,김성현,0.77,135,462,415,51,115,19,1,4,148,55,6,2,29,9,0,42,19,6,3,0.27699999999999997,0.336,0.35700000000000004,0.6920000000000001,0.312,75.6,-0.24,18,SSG,2B
414,최항,0.62,47,155,132,21,35,3,0,2,44,15,1,0,21,1,1,27,3,0,1,0.265,0.368,0.33299999999999996,0.701,0.33399999999999996,92.9,-0.09,20,SSG,2B
415,노수광,0.57,117,445,388,69,97,16,1,2,121,28,27,10,46,2,0,68,1,9,0,0.25,0.33299999999999996,0.312,0.644,0.304,80.9,0.92,19,SSG,LF
416,강승호,0.55,37,103,90,10,29,6,0,2,41,21,0,0,9,1,0,27,1,3,0,0.322,0.39,0.456,0.846,0.36700000000000005,111.4,0.2,18,SSG,2B
417,박승욱,0.53,51,79,65,11,20,3,0,0,23,9,4,1,10,2,0,16,1,2,0,0.308,0.41600000000000004,0.354,0.769,0.35600000000000004,105.0,0.05,18,SSG,SS
418,김성현,0.5,144,472,426,45,105,16,2,1,128,34,6,2,33,2,0,43,15,8,3,0.24600000000000002,0.302,0.3,0.602,0.282,66.1,-1.99,19,SSG,SS
419,김성현,0.5,133,392,343,34,93,9,1,2,110,25,1,1,30,5,0,27,10,11,3,0.271,0.336,0.321,0.657,0.304,74.0,-1.33,20,SSG,SS
420,최지훈,0.39,127,520,466,66,120,19,5,1,152,27,18,6,38,5,0,80,4,8,3,0.258,0.318,0.326,0.645,0.299,71.5,-2.51,20,SSG,RF
421,김재현,0.33,53,77,65,19,18,1,1,1,24,5,7,1,9,3,0,17,0,0,0,0.27699999999999997,0.39,0.369,0.759,0.353,102.6,0.68,18,SSG,LF
422,정의윤,0.26,73,239,217,27,59,9,0,11,101,38,1,1,19,2,1,29,8,0,1,0.272,0.335,0.465,0.8,0.345,94.9,0.14,18,SSG,DH
423,박성한,0.24,41,112,99,7,24,2,0,2,32,8,1,1,11,1,0,21,1,1,0,0.242,0.324,0.32299999999999995,0.648,0.305,73.4,-0.59,20,SSG,SS
424,최항,0.2,52,147,127,12,29,5,0,0,34,14,2,0,16,2,0,24,3,1,1,0.228,0.322,0.268,0.59,0.28800000000000003,70.1,-1.09,19,SSG,2B
425,노수광,0.15,29,83,75,13,20,2,2,1,29,5,2,4,7,0,0,16,0,1,0,0.267,0.32899999999999996,0.387,0.716,0.325,88.9,-0.0,20,SSG,CF
426,최승준,0.03,27,79,72,5,18,3,0,4,33,11,0,0,6,1,0,25,3,0,0,0.25,0.317,0.45799999999999996,0.775,0.33399999999999996,87.4,0.6,18,SSG,DH
427,고종욱,0.02,92,288,272,24,77,9,3,3,101,26,1,3,14,1,0,55,3,0,1,0.28300000000000003,0.319,0.371,0.691,0.319,83.6,-0.46,20,SSG,LF
428,김창평,0.02,35,90,78,10,15,4,1,0,21,7,7,0,11,0,0,16,2,0,1,0.192,0.289,0.26899999999999996,0.5579999999999999,0.26899999999999996,52.3,0.26,20,SSG,2B
429,김동엽,-0.06,124,446,421,58,106,15,0,27,202,76,11,2,17,4,0,108,13,1,3,0.252,0.285,0.48,0.765,0.321,77.8,0.16,18,SSG,LF
430,오준혁,-0.09,70,161,148,19,40,7,0,3,56,18,0,3,11,1,1,34,1,0,1,0.27,0.32299999999999995,0.37799999999999995,0.701,0.32,83.7,0.08,20,SSG,LF
431,배영섭,-0.11,30,80,71,5,16,1,0,0,17,7,2,0,6,2,0,15,0,0,1,0.225,0.3,0.239,0.539,0.267,54.8,0.4,19,SSG,LF
432,이흥련,-0.12,47,130,124,6,30,1,0,3,40,19,0,0,6,0,0,28,5,0,0,0.242,0.27699999999999997,0.32299999999999995,0.6,0.278,54.8,-0.35,20,SSG,C
433,최준우,-0.18,66,207,182,23,43,4,0,3,56,14,1,1,19,0,0,28,3,5,1,0.23600000000000002,0.307,0.308,0.615,0.285,60.3,-0.59,20,SSG,2B
434,이성우,-0.18,88,134,120,10,29,5,0,0,34,5,1,0,8,1,0,16,4,4,1,0.242,0.292,0.28300000000000003,0.5760000000000001,0.26,41.7,-1.03,18,SSG,C
435,김경호,-0.21,56,110,105,17,30,3,1,0,35,9,1,4,3,0,0,16,2,1,1,0.28600000000000003,0.303,0.33299999999999996,0.636,0.292,67.2,-0.88,20,SSG,LF
436,정진기,-0.22,50,140,126,14,30,2,2,2,42,15,7,1,7,1,1,34,2,4,2,0.23800000000000002,0.27899999999999997,0.33299999999999996,0.613,0.27,51.2,-0.03,20,SSG,RF
437,김창평,-0.23,18,53,45,4,8,2,0,0,10,3,0,0,4,1,0,11,1,3,0,0.17800000000000002,0.26,0.222,0.48200000000000004,0.225,27.3,-0.49,19,SSG,2B
438,안상현,-0.29,65,108,102,14,24,3,0,0,27,5,7,3,4,0,0,28,3,1,1,0.235,0.262,0.265,0.526,0.247,42.0,-0.12,19,SSG,2B
439,남태혁,-0.36,35,72,66,3,13,1,0,1,17,11,0,0,6,0,0,22,2,0,0,0.19699999999999998,0.264,0.258,0.522,0.25,37.4,-0.38,20,SSG,DH
440,이현석,-0.37,58,109,101,7,18,2,0,2,26,7,1,0,4,2,0,30,4,2,0,0.17800000000000002,0.22399999999999998,0.257,0.48200000000000004,0.222,18.2,-0.55,20,SSG,C
441,이홍구,-0.39,23,53,48,3,9,1,0,1,13,3,0,0,3,1,0,16,3,0,1,0.188,0.245,0.271,0.516,0.242,31.3,-0.41,20,SSG,C
442,박성한,-0.42,42,59,52,3,7,1,0,0,8,2,0,0,7,0,0,16,0,0,0,0.135,0.237,0.154,0.391,0.201,2.6,-0.37,18,SSG,SS
443,윤석민,-0.46,34,76,73,4,14,2,0,3,25,12,0,0,2,0,0,12,3,0,1,0.192,0.21100000000000002,0.342,0.5529999999999999,0.242,30.9,-0.34,20,SSG,3B
444,나주환,-0.52,94,245,225,14,50,9,0,3,68,20,1,2,12,3,0,54,6,4,1,0.222,0.27,0.302,0.5720000000000001,0.265,53.0,-1.91,19,SSG,2B
445,정현,-0.53,89,128,112,14,17,4,0,2,27,4,0,2,11,2,0,34,3,3,0,0.152,0.24,0.24100000000000002,0.48100000000000004,0.22699999999999998,22.0,-0.61,20,SSG,SS
446,정진기,-0.54,96,212,201,33,49,8,1,3,68,17,11,3,6,2,0,45,2,3,0,0.244,0.273,0.33799999999999997,0.611,0.26899999999999996,46.6,0.26,18,SSG,CF
447,허도환,-0.65,56,93,79,3,10,3,0,1,16,6,0,1,5,3,0,18,3,4,2,0.127,0.20199999999999999,0.203,0.405,0.18899999999999997,0.9,-0.53,19,SSG,C
448,이재원,-0.68,80,251,222,18,41,8,0,2,55,21,0,0,19,6,3,24,12,3,1,0.185,0.266,0.248,0.514,0.24100000000000002,31.8,-1.48,20,SSG,C
449,정의윤,-0.77,76,203,187,13,45,5,1,1,55,20,0,1,12,1,1,38,7,0,3,0.24100000000000002,0.28600000000000003,0.294,0.58,0.27,51.9,-0.98,20,SSG,DH
450,김재환,6.94,139,602,527,104,176,36,1,44,346,133,2,0,59,9,4,134,6,0,7,0.33399999999999996,0.405,0.657,1.062,0.43799999999999994,168.8,5.8,18,두산,LF
